fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-01 03:48:47,0,0,0,22.7,25.6,27.3,18,0,17
2026-08-01 03:53:47,0,0,0,22.7,25.5,27.4,17.5,0,17
2026-08-01 03:58:47,0,0,0,22.7,25.6,27.5,17.7,0,17
2026-08-01 04:03:47,0,0,0,22.9,26.5,27.6,18.5,0,16
2026-08-01 04:08:47,0,0,0,23,27.1,27.6,19.3,0,16
2026-08-01 04:13:47,0,0,0,23.1,27.1,27.8,19.1,0,16
2026-08-01 04:18:47,0,0,0,23.1,27.7,27.8,19.6,0,16
2026-08-01 04:23:47,0,0,0,23.1,27.6,27.9,19.4,0,16
2026-08-01 04:28:47,0,0,0,23.2,27.9,27.9,19.8,0,16
2026-08-01 04:33:47,0,0,0,23.2,27.9,28,19.7,1,16
2026-08-01 04:38:48,0,0,0,23.1,28.2,28,19.9,0,16
2026-08-01 04:43:47,0,0,0,23.1,28,27.8,20.1,0,16
2026-08-01 04:48:48,0,0,0,23.1,28.4,27.9,20.1,0,16
2026-08-01 04:53:47,0,0,0,23,28.2,27.7,20,0,16
2026-08-01 04:58:47,0,0,0,23,28.6,27.7,20.3,0,15
2026-08-01 05:03:47,0,0,0,22.9,28.5,27.7,20,0,15
2026-08-01 05:08:47,0,0,0,22.9,28.3,27.7,20,0,15
2026-08-01 05:13:47,0,0,0,22.9,28.5,27.6,20.2,0,15
2026-08-01 05:18:47,0,0,0,22.8,28.4,27.6,20.1,0,15
2026-08-01 05:23:48,0,0,0,22.7,28.3,27.5,20.1,0,15
2026-08-01 05:28:48,0,0,0,22.7,28.6,27.5,20.3,0,19
2026-08-01 05:33:47,0,0,0,22.7,28.5,27.4,20.3,0,19
2026-08-01 05:38:47,0,0,0,22.7,28.4,27.5,19.9,0,19
2026-08-01 05:43:47,0,0,0,22.6,28.4,27.4,20.1,1,19
2026-08-01 05:48:48,0,0,0,22.6,28.5,27.4,20.1,0,19
2026-08-01 05:53:47,0,0,0,22.6,28.7,27.4,20.3,0,19
2026-08-01 05:58:47,0,0,0,22.6,28.6,27.3,20.2,0,17
2026-08-01 06:03:47,0,0,0,22.6,28.4,27.3,20.1,0,17
2026-08-01 06:08:48,0,0,0,22.5,28.7,27.3,20.4,0,17
2026-08-01 06:13:47,0,0,0,22.4,28.6,27.2,20.2,0,17
2026-08-01 06:18:48,0,0,0,22.5,28.5,27.3,20.1,0,15
2026-08-01 06:23:48,0,0,0,22.5,28.4,27.3,19.8,0,18
2026-08-01 06:28:48,0,0,0,22.5,28.5,27.3,20.2,0,17
2026-08-01 06:33:48,0,0,0,22.6,28.4,27.4,20.1,0,17
2026-08-01 06:38:47,0,0,0,22.6,28.6,27.3,20.1,0,17
2026-08-01 06:43:47,0,0,0,22.6,28.3,27.3,20,1,17
2026-08-01 06:48:47,0,0,0,22.6,28.4,27.3,20.1,0,17
2026-08-01 06:53:47,0,0,0,22.6,28.3,27.3,20,0,17
2026-08-01 06:58:48,0,0,0,22.6,28.4,27.4,20,0,17
2026-08-01 07:03:47,0,0,0,22.6,27.7,27.4,19.4,1,20
2026-08-01 07:08:48,0,0,0,22.6,27.4,27.3,19.2,0,19
2026-08-01 07:13:48,0,0,0,22.5,27.6,27.2,19.4,0,19
2026-08-01 07:18:48,0,0,0,22.5,26.9,27.3,18.8,0,19
2026-08-01 07:23:48,0,0,0,22.5,26.2,27.3,18.3,0,19
2026-08-01 07:28:48,0,0,0,22.5,26.6,27.2,18.5,0,19
2026-08-01 07:33:48,0,0,0,22.4,26.8,27.2,18.7,0,22
2026-08-01 07:38:48,0,0,0,22.5,26.9,27.2,18.9,0,22
2026-08-01 07:43:48,0,0,0,22.5,27.1,27.2,19,0,22
2026-08-01 07:48:48,0,0,0,22.5,27.1,27.3,19,0,19
2026-08-01 07:53:47,0,0,0,22.5,27.4,27.2,19.3,0,19
2026-08-01 07:58:48,0,0,0,22.5,27.4,27.3,19.2,0,19
2026-08-01 08:03:48,0,0,0,22.5,27.3,27.3,19.3,0,19
2026-08-01 08:08:48,0,0,0,22.5,27.5,27.3,19.1,0,19
2026-08-01 08:13:47,0,0,0,22.6,28.3,27.4,19.9,0,19
2026-08-01 08:18:48,0,0,0,22.6,28,27.4,20,0,19
2026-08-01 08:23:48,0,0,0,22.7,28.4,27.5,20,0,20
2026-08-01 08:28:48,0,0,0,22.8,27.8,27.5,19.7,0,20
2026-08-01 08:33:48,0,0,0,22.8,27.8,27.6,19.5,0,23
2026-08-01 08:38:48,0,0,0,22.9,27.4,27.6,19.5,0,20
2026-08-01 08:43:48,0,0,0,22.9,27.2,27.7,19.2,0,20
2026-08-01 08:48:48,0,0,0,23,28.1,27.7,20,0,20
2026-08-01 08:53:48,0,0,0,23,27.6,27.8,19.2,0,23
2026-08-01 08:58:48,0,0,0,23.1,27.2,27.9,19.2,0,20
2026-08-01 09:03:48,0,0,0,23.2,27.1,28,18.8,0,20
2026-08-01 09:08:48,0,0,0,23.3,26.2,28,18.1,0,20
2026-08-01 09:13:48,0,0,0,23.3,25.9,28,18.2,0,20
2026-08-01 09:18:48,0,0,0,23.3,27.5,28.1,19.6,0,20
2026-08-01 09:23:48,0,0,0,23.4,27.8,28.1,19.7,0,20
2026-08-01 09:28:48,0,0,0,23.5,27.9,28.3,19.7,0,20
2026-08-01 09:33:48,0,0,0,23.5,27.5,28.3,19.5,0,20
2026-08-01 09:38:48,0,0,0,23.6,27.2,28.4,19.3,0,20
2026-08-01 09:43:48,0,0,0,23.7,27.7,28.5,19.7,0,20
2026-08-01 09:48:48,0,1,1,23.7,28.3,28.5,20,0,23
2026-08-01 09:53:48,0,0,0,23.7,27.9,28.6,19.7,0,23
2026-08-01 09:58:48,0,0,0,23.8,28.3,28.6,20,0,20
2026-08-01 10:03:49,0,0,0,23.8,27.8,28.6,19.6,0,23
2026-08-01 10:08:48,0,0,0,23.8,28.3,28.8,19.9,1,21
2026-08-01 10:13:48,0,0,0,23.8,27.9,28.6,19.7,0,21
2026-08-01 10:18:48,0,0,0,23.9,27.3,28.7,19.1,0,24
2026-08-01 10:23:48,0,0,0,23.9,27.7,28.7,19.4,0,20
2026-08-01 10:28:48,0,0,0,24,27.3,28.8,19.3,0,21
2026-08-01 10:33:48,0,1,4,24,26.8,28.9,18.8,0,22
2026-08-01 10:38:48,0,0,0,24.1,26.8,28.9,18.7,0,22
2026-08-01 10:43:49,0,1,1,24,26.6,28.8,18.5,0,22
2026-08-01 10:48:48,0,0,0,24,26.1,28.9,18.3,0,22
2026-08-01 10:53:48,0,0,0,24.1,26.3,28.9,18.3,0,22
2026-08-01 10:58:49,0,0,0,24.1,26.5,28.8,18.5,0,22
2026-08-01 11:03:48,0,0,0,24,26.5,28.8,18.4,1,22
2026-08-01 11:08:48,0,0,0,24.1,26.3,29,18.2,0,23
2026-08-01 11:13:49,0,0,0,24.1,26.9,28.9,18.9,0,20
2026-08-01 11:18:48,0,0,0,24.2,27.3,29,19.2,0,21
2026-08-01 11:23:48,0,0,0,24.2,27,29,18.8,0,23
2026-08-01 11:28:49,0,0,0,24.2,26.7,29,18.7,0,23
2026-08-01 11:33:48,0,0,0,24.3,27.4,29.2,19.1,0,23
2026-08-01 11:38:48,0,0,0,24.4,27.6,29.3,19.5,0,21
2026-08-01 11:43:48,0,2,2,24.4,27.5,29.2,19.4,0,21
2026-08-01 11:48:48,0,0,0,24.4,27.5,29.3,19.4,0,21
2026-08-01 11:53:48,0,0,0,24.5,27.9,29.2,19.7,1,21
2026-08-01 11:58:48,0,0,0,24.5,27.3,29.3,19,0,22
2026-08-01 12:03:49,0,0,0,24.6,27.8,29.5,19.6,0,22
2026-08-01 12:08:49,0,0,0,24.6,27.7,29.4,19.5,0,22
2026-08-01 12:13:49,0,0,0,24.6,27.6,29.4,19.5,0,22
2026-08-01 12:18:48,0,0,0,24,27.8,27.8,20.7,0,22
2026-08-01 12:23:49,0,0,0,24.1,27.5,28.6,19.4,0,22
2026-08-01 12:28:49,0,0,0,24.2,27.2,29.1,19.1,0,22
2026-08-01 12:33:49,0,0,0,24,27.6,28.2,20,0,22
2026-08-01 12:38:48,0,0,0,24.1,27.8,28.7,19.8,0,21
2026-08-01 12:43:49,0,0,0,24.3,27.8,29.1,19.4,0,22
2026-08-01 12:48:49,0,0,0,24.3,27.6,29.1,19.4,0,21
2026-08-01 12:53:49,0,0,0,24.4,27,29.2,18.8,0,22
2026-08-01 12:58:49,0,0,0,24.5,27.4,29.3,19.3,0,22
2026-08-01 13:03:49,0,0,0,24,26.6,27.8,19.4,0,22
2026-08-01 13:08:49,0,0,0,23.2,28.1,26.8,21.3,0,22
2026-08-01 13:13:49,0,0,0,23.7,28.2,28.5,20.3,0,22
2026-08-01 13:18:49,0,1,1,23.9,28.3,29,19.7,0,22
2026-08-01 13:23:49,0,0,0,24,27.4,29.1,18.9,0,22
2026-08-01 13:28:49,0,0,0,24.1,26.4,29.2,18.3,0,22
2026-08-01 13:33:49,0,0,0,24.3,26.3,29.2,17.9,0,22
2026-08-01 13:38:48,0,0,0,24.2,24.1,29.1,15.8,0,22
2026-08-01 13:43:49,0,0,0,22.9,24.8,24.9,19.7,0,22
2026-08-01 13:48:49,0,0,0,21,26,21.3,22.6,0,22
2026-08-01 13:53:49,0,0,0,19.5,27.6,19.1,24.9,0,22
2026-08-01 13:58:49,0,0,0,19.4,29.1,21.9,23.7,0,22
2026-08-01 14:03:48,0,0,0,21,29.3,26.7,20.4,0,22
2026-08-01 14:08:49,0,1,1,21.6,29.2,25.6,21.3,0,22
2026-08-01 14:13:49,0,0,0,20.4,28.7,21.6,23.3,0,22
2026-08-01 14:18:49,0,0,0,21.1,28.1,25.8,20.3,0,22
2026-08-01 14:23:49,0,0,0,21.6,27,25.4,19.5,0,22
2026-08-01 14:28:49,0,0,0,20.4,27.7,21.6,22.7,0,22
2026-08-01 14:33:49,0,0,0,19.3,28.9,19.4,25.4,0,22
2026-08-01 14:38:49,0,0,0,18.4,29.6,18.1,27,0,22
2026-08-01 14:43:49,0,0,0,17.8,30.5,17.4,28.1,0,22
2026-08-01 14:48:49,0,0,0,17.3,30.5,17,28,0,22
2026-08-01 14:53:49,0,0,0,17,30.9,16.8,28.5,0,22
2026-08-01 14:58:49,0,0,0,16.8,31.1,16.7,28.4,0,22
2026-08-01 15:03:49,0,0,0,16.8,30.8,16.6,28.1,0,22
2026-08-01 15:08:49,0,0,0,16.7,31.1,16.7,28.1,0,22
2026-08-01 15:13:49,0,0,0,16.7,31.3,16.7,28.4,0,22
2026-08-01 15:18:49,0,0,0,16.7,33.7,16.7,31,0,22
2026-08-01 15:23:49,0,0,0,16.7,33.1,16.7,30.2,0,22
2026-08-01 15:28:49,0,0,0,16.6,32.2,16.6,29.3,0,22
2026-08-01 15:33:49,0,2,2,16.6,34.1,16.6,31.6,0,22
2026-08-01 15:38:49,0,0,0,16.6,34,16.5,31.5,0,22
2026-08-01 15:43:49,0,0,0,16.5,34.5,16.4,31.5,0,22
2026-08-01 15:48:49,0,1,2,16.3,34.6,16.2,32.1,0,22
2026-08-01 15:53:49,0,2,2,16.3,36.8,16.3,36.1,0,22
2026-08-01 15:58:49,0,1,1,18.8,35.6,24.6,25,0,22
2026-08-01 16:04:02,0,0,0,20.8,32.3,27.3,21.3,0,22
2026-08-01 16:08:49,0,1,2,20.7,30.6,23.9,23.1,0,22
2026-08-01 16:13:49,0,0,0,19.6,30.5,20.6,25.5,0,22
2026-08-01 16:18:49,0,0,0,18.6,30.7,18.7,27.3,0,22
2026-08-01 16:23:49,0,0,0,19.1,32,22.5,25.7,0,22
2026-08-01 16:28:49,0,0,0,21.1,30.7,27.1,20.9,0,22
2026-08-01 16:33:49,0,0,0,21.1,28.9,24.4,21.5,0,22
2026-08-01 16:38:49,0,0,0,19.9,29.5,,,0,22
2026-08-01 16:43:49,0,0,2,18.8,30.4,,,0,22
2026-08-01 16:48:49,0,0,0,20.1,31.3,,,1,22
2026-08-01 16:53:49,0,1,2,21.8,29.7,,,0,22
2026-08-01 16:58:49,0,0,0,22,28,,,0,22
2026-08-01 17:03:49,0,0,0,20.7,27.9,,,0,22
2026-08-01 17:08:49,0,0,0,19.4,28.9,,,0,22
2026-08-01 17:13:50,0,0,0,20.8,28.7,,,0,22
2026-08-01 17:18:50,0,0,0,22.2,27.8,,,0,22
2026-08-01 17:23:50,0,0,0,22,26.7,,,0,21
2026-08-01 17:28:49,0,0,0,20.5,26.5,,,0,21
2026-08-01 17:33:50,0,0,0,20.9,27.5,,,0,21
2026-08-01 17:38:49,0,0,0,21.2,26.7,,,0,21
2026-08-01 17:43:50,0,0,0,20,26.6,,,0,21
2026-08-01 17:48:49,0,0,0,19,27.7,19.1,24.1,0,21
2026-08-01 17:53:49,0,0,0,18.2,28.5,18,25.5,0,21
2026-08-01 17:58:50,0,0,0,17.6,30.1,17.3,27.2,0,20
2026-08-01 18:03:49,0,0,0,17.2,30.4,16.9,27.5,0,20
2026-08-01 18:08:50,0,0,0,16.9,30.9,16.6,28,0,22
2026-08-01 18:13:49,0,0,0,16.8,30.9,16.5,28.3,0,22
2026-08-01 18:18:49,0,0,0,16.6,31.1,16.4,28.2,0,22
2026-08-01 18:23:49,0,0,0,16.5,30.4,16.3,27.4,0,22
2026-08-01 18:28:49,0,0,0,16.5,30.6,16.3,27.4,0,22
2026-08-01 18:33:50,0,0,0,16.5,31.4,16.4,28.5,0,22
2026-08-01 18:38:49,0,0,0,16.4,31.3,16.3,28.3,0,22
2026-08-01 18:43:49,0,0,0,16.4,31,16.3,27.6,0,22
2026-08-01 18:48:50,0,0,0,16.4,31,16.4,27.6,0,22
2026-08-01 18:53:49,0,0,0,16.4,31.1,16.4,27.8,0,22
2026-08-01 18:58:49,0,0,0,16.4,31.1,16.4,28,0,22
2026-08-01 19:03:50,0,0,0,16.3,31.2,16.4,28,0,28
2026-08-01 19:08:49,0,0,0,16.4,30.7,16.4,27.6,0,23
2026-08-01 19:13:50,0,0,0,16.4,30.6,16.3,27.6,0,20
2026-08-01 19:18:50,0,0,0,16.3,30.7,16.3,27.2,0,20
2026-08-01 19:23:50,0,0,0,16.4,30.8,16.4,27.7,0,20
2026-08-01 19:28:49,0,0,0,16.4,30.7,16.4,27.5,0,22
2026-08-01 19:33:50,0,0,0,16.4,31,16.4,27.8,0,22
2026-08-01 19:38:50,0,0,0,16.4,30.9,16.4,27.6,0,22
2026-08-01 19:43:50,0,0,0,16.5,31.3,16.5,28,0,22
2026-08-01 19:48:50,0,0,0,16.5,30.9,16.5,27.5,0,21
2026-08-01 19:53:50,0,0,0,16.5,30.5,16.5,27.2,0,24
2026-08-01 19:58:50,0,0,0,16.5,30.5,16.5,27.1,0,21
2026-08-01 20:03:49,0,0,0,16.5,30.4,16.5,27.3,0,21
2026-08-01 20:08:50,0,0,0,16.5,31.6,16.5,28.5,0,21
2026-08-01 20:13:50,0,2,2,16.5,33,16.5,30.3,0,21
2026-08-01 20:18:50,1,3,3,16.5,34.1,16.5,31.4,0,21
2026-08-01 20:23:50,0,3,3,16.4,34.6,16.4,31.8,0,21
2026-08-01 20:28:50,1,3,4,16.4,35.1,16.3,32.2,0,21
2026-08-01 20:33:50,0,1,1,16.3,36.4,16.5,34.7,0,21
2026-08-01 20:38:49,0,0,0,18.9,34.7,24.7,24.3,0,21
2026-08-01 20:43:50,0,0,0,20.1,31,24.7,21.8,0,21
2026-08-01 20:48:50,0,0,0,19.5,30.7,21.3,24.6,0,21
2026-08-01 20:53:50,0,0,0,18.7,30.7,19.2,26.6,0,21
2026-08-01 20:58:50,0,0,0,17.9,31.9,18,28.7,0,21
2026-08-01 21:03:50,0,0,0,18.6,33.2,21.9,26.5,0,21
2026-08-01 21:08:50,0,0,0,20.3,30,25.5,20.4,0,21
2026-08-01 21:13:50,0,0,0,20,29.4,22.3,22.9,0,21
2026-08-01 21:18:50,0,0,0,19,30.1,19.8,25.7,0,21
2026-08-01 21:23:50,0,0,0,18.2,31,18.3,28,0,21
2026-08-01 21:28:50,0,0,0,17.6,32.8,17.5,30.1,0,21
2026-08-01 21:33:50,0,0,0,18.6,33.9,22.4,26.7,0,21
2026-08-01 21:38:50,0,0,0,20.5,31.2,26.2,21.4,0,21
2026-08-01 21:43:50,0,0,0,20.3,30.6,22.8,23.8,0,21
2026-08-01 21:48:50,0,0,0,19.3,30.6,20.1,26.2,0,21
2026-08-01 21:53:50,0,0,0,18.4,31.9,18.5,28.9,0,21
2026-08-01 21:58:50,0,0,0,18.2,32,19.9,27.4,0,21
2026-08-01 22:03:50,0,0,0,20.2,30.2,25.6,20.7,0,21
2026-08-01 22:08:50,0,0,0,20,27.8,22.7,21,0,21
2026-08-01 22:13:50,0,0,0,19.2,28.5,20,23.5,0,21
2026-08-01 22:18:50,0,0,0,18.3,28.5,18.4,24.8,0,21
2026-08-01 22:23:50,0,0,0,17.7,28,17.5,24.6,0,20
2026-08-01 22:28:50,0,0,0,17.2,28.9,16.9,25.3,0,20
2026-08-01 22:33:50,0,0,0,16.9,29,16.5,26,0,20
2026-08-01 22:38:50,0,0,0,16.6,29.3,16.3,26.3,0,21
2026-08-01 22:43:50,0,0,0,16.4,29.5,16.2,26.5,0,24
2026-08-01 22:48:50,0,0,0,16.3,29.9,16.1,26.9,0,20
2026-08-01 22:53:50,0,0,0,16.2,30.7,16,27.5,0,20
2026-08-01 22:58:50,0,0,0,17.1,32.2,20.3,25.8,0,21
2026-08-01 23:03:50,0,0,0,19,29.2,23.7,20.3,0,21
2026-08-01 23:08:50,0,0,0,18.8,28.4,20.8,22.6,0,21
2026-08-01 23:13:50,0,0,0,18.1,29.5,18.6,25.1,0,20
2026-08-01 23:18:50,0,0,0,17.7,31.4,18.2,28,0,20
2026-08-01 23:23:51,0,0,0,19.6,30.5,25.1,21.1,0,20
2026-08-01 23:28:51,0,0,0,21,28.5,27.1,18.8,0,23
2026-08-01 23:33:51,0,0,0,22.1,27.5,28.1,17.9,0,23
2026-08-01 23:38:51,0,0,0,21.8,26.8,25,19.5,0,23
2026-08-01 23:43:50,0,0,0,20.7,28,22.7,22.6,0,20
2026-08-01 23:48:50,0,0,0,21.9,27.6,26.8,19.3,0,20
2026-08-01 23:53:51,0,0,0,22.8,27.1,28.1,18.2,0,20
2026-08-01 23:58:50,0,0,0,21.9,26.6,24.3,20.2,0,20
2026-08-02 00:03:51,0,0,0,20.3,27.4,20.6,23.3,0,20
2026-08-02 00:08:50,0,0,0,21,27.5,25.2,19.7,1,21
2026-08-02 00:13:50,0,0,0,22,26.3,27.1,17.8,0,21
2026-08-02 00:18:50,0,0,0,21.1,26,23.1,20.2,0,21
2026-08-02 00:23:51,0,0,0,19.7,27.1,20,23.3,0,21
2026-08-02 00:28:50,0,0,0,18.7,28.4,18.5,26,0,22
2026-08-02 00:33:51,0,0,0,20.3,28.5,25.3,19.7,0,23
2026-08-02 00:38:50,0,0,0,20.7,26.8,24,19.4,0,21
2026-08-02 00:43:51,0,0,0,19.7,26.7,20.7,22,0,21
2026-08-02 00:48:50,0,0,0,18.6,27.9,18.7,24.3,0,20
2026-08-02 00:53:50,0,0,0,17.9,28.8,17.6,25.3,0,20
2026-08-02 00:58:50,0,0,0,17.7,30,18.8,26.3,0,21
2026-08-02 01:03:51,0,0,0,19.7,31.3,24.7,22.2,0,21
2026-08-02 01:08:50,0,1,1,19.6,31.8,22.1,25.6,0,21
2026-08-02 01:13:51,0,0,0,18.8,32.9,19.6,29.1,0,21
2026-08-02 01:18:51,0,0,0,20.1,33.7,25.1,24.6,0,20
2026-08-02 01:23:51,0,0,0,21.8,31.5,27.9,21.2,0,20
2026-08-02 01:28:51,0,0,0,22.6,29.9,27.7,20.6,0,20
2026-08-02 01:33:51,0,0,0,21.3,30.1,23.2,24.2,0,20
2026-08-02 01:38:50,0,0,0,21.3,31.5,25.3,23.9,0,20
2026-08-02 01:43:51,0,0,0,22.6,30,28.1,20.8,0,20
2026-08-02 01:48:51,0,0,0,23.4,29.1,28.9,19.9,0,20
2026-08-02 01:53:51,0,0,0,23.7,28.4,28.8,19.4,0,20
2026-08-02 01:58:50,0,0,0,22.4,27.7,24.4,22,0,20
2026-08-02 02:03:51,0,0,0,21.5,30.1,24.3,24.2,1,20
2026-08-02 02:08:51,0,0,0,22.7,29.8,27.9,21,0,22
2026-08-02 02:13:51,0,0,0,23.4,28.7,28.9,19.7,0,19
2026-08-02 02:18:51,0,4,4,22.7,28.5,25.4,22.1,0,22
2026-08-02 02:23:51,0,0,0,21.2,31,22.8,26.3,0,19
2026-08-02 02:28:51,0,0,0,22.3,30.7,27.4,22,0,19
2026-08-02 02:33:51,0,0,0,23.2,29.8,28.7,20.6,0,19
2026-08-02 02:38:51,0,0,0,23.7,29.9,29.2,20.5,0,19
2026-08-02 02:43:51,0,0,0,23.5,29.4,27.3,21.9,0,19
2026-08-02 02:48:51,0,0,0,22.5,30.8,25.8,24.1,0,19
2026-08-02 02:53:51,0,0,0,23.3,29.5,28.4,20.8,0,19
2026-08-02 02:58:51,0,0,0,23.8,28.5,29.1,19.6,0,19
2026-08-02 03:03:51,0,0,0,24.1,28.2,29.2,19.4,0,19
2026-08-02 03:08:51,0,0,0,24.3,27.7,29.2,19.2,0,19
2026-08-02 03:13:51,0,0,0,24.3,26.8,29,18.5,0,19
2026-08-02 03:18:51,0,0,0,24.3,26.9,29,18.6,0,19
2026-08-02 03:23:51,0,0,0,24.2,26.4,28.8,18.2,0,19
2026-08-02 03:28:51,0,0,0,24.2,26,28.8,18,1,19
2026-08-02 03:33:51,0,0,0,24.2,25.8,28.9,17.6,0,15
2026-08-02 03:38:51,0,0,0,24,25.4,28.7,17.4,0,15
2026-08-02 03:43:51,0,0,0,24.1,25.5,28.9,17.5,0,15
2026-08-02 03:48:51,0,0,0,24,25.5,28.9,17.5,0,15
2026-08-02 03:53:51,0,0,0,24.1,25.2,29,17.3,0,15
2026-08-02 03:58:51,0,0,0,24.1,25.6,29,17.4,0,18
2026-08-02 04:03:51,0,0,0,23.9,26,28,18,0,18
2026-08-02 04:08:51,0,0,0,23.7,27.2,28.1,19.5,0,15
2026-08-02 04:13:51,0,0,0,23.6,27.6,27.7,19.7,0,15
2026-08-02 04:18:51,0,0,0,23.4,27.3,27.6,20,0,15
2026-08-02 04:23:51,0,0,0,23.5,26.6,28.6,18.3,0,15
2026-08-02 04:28:51,0,0,0,23.7,26.9,28.9,18.4,0,15
2026-08-02 04:33:51,0,0,0,23.7,26.9,28.6,18.4,0,15
2026-08-02 04:38:51,0,0,0,23,26.4,26,20.1,0,15
2026-08-02 04:43:51,0,0,0,22.9,27.4,27.2,19.9,0,15
2026-08-02 04:48:52,0,0,0,23.3,27.5,28.3,19.1,0,15
2026-08-02 04:53:51,0,0,0,23,27.9,26.8,20.6,0,15
2026-08-02 04:58:51,0,0,0,23.4,28.5,28.4,20.1,0,19
2026-08-02 05:03:51,0,0,0,23.8,28.1,29,19.5,0,19
2026-08-02 05:08:51,0,0,0,24.1,27.9,29.3,19.4,0,17
2026-08-02 05:13:51,0,0,0,23.2,28.3,26,21.7,0,17
2026-08-02 05:18:51,0,0,0,22.8,29.1,26.9,21.4,0,17
2026-08-02 05:23:51,0,0,0,23.4,28.4,28.6,19.7,0,17
2026-08-02 05:28:51,0,0,0,23.7,27.8,29,19,0,17
2026-08-02 05:33:51,0,0,0,23.8,27.5,29,19,0,17
2026-08-02 05:38:52,0,0,0,24,28,29.2,19.2,0,17
2026-08-02 05:43:51,0,0,0,24.4,28.1,29.4,19.6,0,17
2026-08-02 05:48:51,0,0,0,24.4,28.5,29.4,19.8,0,17
2026-08-02 05:53:52,0,0,0,24.5,28.4,29.4,19.7,0,17
2026-08-02 05:58:51,0,0,0,24.5,28.3,29.4,20,0,17
2026-08-02 06:03:52,0,0,0,24.5,28.2,29.4,19.9,0,17
2026-08-02 06:08:52,0,0,0,24.5,28.7,29.4,20.2,0,20
2026-08-02 06:13:52,0,0,0,24.4,29.1,29.4,20.4,0,17
2026-08-02 06:18:51,0,0,0,24.3,29.6,29.3,20.8,0,18
2026-08-02 06:23:52,0,0,0,24.2,30,29.2,21.2,0,18
