fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-01 11:48:15,0,1,1,24.9,24.8,30.2,19,0,28
2026-08-01 11:53:16,0,0,0,24.9,25.7,30.3,19.1,1,28
2026-08-01 11:58:15,0,0,0,25,24.6,30.3,19,0,31
2026-08-01 12:03:15,0,0,0,25,25.1,30.4,19,0,31
2026-08-01 12:08:15,0,0,0,25,25.2,30.4,19,0,31
2026-08-01 12:13:15,0,0,0,25.1,25.1,30.5,19,0,31
2026-08-01 12:18:15,0,0,0,25.1,25,30.4,19.1,0,31
2026-08-01 12:23:15,0,0,0,25.1,24.2,30.4,19,0,31
2026-08-01 12:28:16,0,0,0,25.1,24.3,30.4,18.9,0,31
2026-08-01 12:33:15,0,0,0,25.1,24.6,30.5,18.9,0,31
2026-08-01 12:38:15,0,0,0,25.1,24.8,30.5,18.8,0,31
2026-08-01 12:43:15,0,0,0,25.2,25.1,30.5,18.9,0,31
2026-08-01 12:48:16,0,0,0,25.1,24.6,30.5,18.8,0,29
2026-08-01 12:53:15,0,0,0,25.1,24.2,30.4,18.9,0,31
2026-08-01 12:58:15,0,0,1,25.2,24.4,30.5,18.7,0,31
2026-08-01 13:03:15,0,0,0,25.2,24.6,30.5,18.8,0,31
2026-08-01 13:08:15,0,0,0,25.1,24.4,30.4,18.8,0,31
2026-08-01 13:13:16,0,0,0,25.1,24.6,30.5,18.7,0,31
2026-08-01 13:18:15,0,0,0,25.1,25.2,30.5,18.8,0,31
2026-08-01 13:23:16,0,1,1,25.1,24.5,30.4,18.7,0,31
2026-08-01 13:28:15,0,0,0,25.1,23.4,30.4,18.2,0,31
2026-08-01 13:33:15,0,0,0,25.1,23.5,30.4,18.5,0,31
2026-08-01 13:38:15,0,0,0,25,21.2,30.9,15,0,31
2026-08-01 13:43:15,0,0,0,25.1,21.1,30.5,17,0,29
2026-08-01 13:48:15,0,0,0,25.1,21.7,30.7,17.2,0,31
2026-08-01 13:53:16,0,0,0,25.2,21.8,30.8,17.3,0,31
2026-08-01 13:58:15,0,0,0,25.3,21.5,30.9,16.4,0,31
2026-08-01 14:03:15,0,0,0,25.4,22.8,30.8,17.2,0,28
2026-08-01 14:08:15,0,0,1,25.5,23.6,31,17.4,0,29
2026-08-01 14:13:15,0,0,0,25.5,23.7,31,17.1,0,31
2026-08-01 14:18:15,0,0,0,25.4,21.9,31.2,15.7,0,31
2026-08-01 14:23:16,0,0,0,25.4,21.8,31.5,15.3,0,31
2026-08-01 14:28:16,0,0,0,24.6,21.9,28.1,18.1,0,28
2026-08-01 14:33:15,0,0,0,22.6,23.2,23.4,21.9,0,29
2026-08-01 14:38:15,0,0,0,20.8,24.4,20.7,25.6,0,31
2026-08-01 14:43:15,0,0,0,19.5,25.8,19.3,27.2,0,31
2026-08-01 14:48:16,0,0,0,18.7,26.4,18.5,27.7,0,31
2026-08-01 14:53:15,0,0,0,18,27,18,27.3,0,28
2026-08-01 14:58:15,0,0,0,17.7,27.5,17.7,28.7,0,31
2026-08-01 15:03:16,0,0,0,17.4,27.5,17.6,27.1,0,29
2026-08-01 15:08:15,0,0,0,17.3,28,17.6,28.8,0,31
2026-08-01 15:13:15,0,0,0,17.1,28.2,17.5,29.1,0,31
2026-08-01 15:18:15,0,3,4,17.2,30.5,17.5,29.9,0,31
2026-08-01 15:23:16,0,0,0,19.1,29.9,24.9,22.8,0,31
2026-08-01 15:28:15,0,0,0,21.2,26,26.8,20.1,0,31
2026-08-01 15:33:16,0,2,3,21.8,27.3,27.2,20.5,0,31
2026-08-01 15:38:15,0,3,4,23.5,25.5,30.2,17.8,0,31
2026-08-01 15:43:16,0,1,2,24.7,24.6,31.2,17.2,0,31
2026-08-01 15:48:16,0,1,1,25.3,23.7,31.5,16.9,0,31
2026-08-01 15:53:16,1,3,4,25.7,23.9,31.6,16.9,0,31
2026-08-01 15:58:16,1,3,3,25.9,23.8,31.6,17,0,31
2026-08-01 16:04:02,0,0,0,26,23.6,31.6,17.1,0,31
2026-08-01 16:08:16,0,1,2,26.1,23.4,31.7,17.1,0,31
2026-08-01 16:13:15,0,0,0,26.1,23.1,31.6,17.1,0,31
2026-08-01 16:18:16,0,0,0,26.1,22.4,31.6,17,0,31
2026-08-01 16:23:15,0,0,0,26.1,22.3,31.6,16.9,0,31
2026-08-01 16:28:16,0,0,0,26.1,22.7,31.5,17,0,31
2026-08-01 16:33:15,0,0,0,26.1,22.3,31.5,16.9,0,31
2026-08-01 16:38:16,0,0,0,26.1,22,31.6,16.8,0,31
2026-08-01 16:43:16,0,1,1,26.1,22.2,31.5,16.8,0,31
2026-08-01 16:48:16,0,0,1,26.1,22.2,31.6,16.6,0,31
2026-08-01 16:53:16,0,0,0,26,22.5,31.5,16.8,0,31
2026-08-01 16:58:15,0,1,1,26,22.3,31.4,16.8,0,31
2026-08-01 17:03:16,0,0,0,25.9,21.7,31.3,16.8,0,31
2026-08-01 17:08:16,0,0,0,25.8,21.2,31.2,16.5,0,31
2026-08-01 17:13:16,0,0,0,25.8,20.8,31.3,16.3,0,29
2026-08-01 17:18:16,0,1,2,25.8,21.4,31.1,16.3,0,31
2026-08-01 17:23:16,0,0,0,25.8,21.2,31.1,16.3,0,28
2026-08-01 17:28:16,0,0,0,25.7,20.6,31.2,15.4,0,29
2026-08-01 17:33:16,0,0,0,25.6,20.5,31,15.5,0,28
2026-08-01 17:38:16,0,0,0,25.5,20.8,31.8,14,0,31
2026-08-01 17:43:16,0,0,0,25.3,20.1,30.4,14.8,0,29
2026-08-01 17:48:16,0,0,0,23.4,21.5,25,19,0,29
2026-08-01 17:53:16,0,0,0,21.5,22.8,21.6,22.8,0,31
2026-08-01 17:58:16,0,0,0,20.1,24.5,19.8,24.9,0,28
2026-08-01 18:03:16,0,0,0,19.7,25.5,21.6,23.3,0,31
2026-08-01 18:08:16,0,0,0,19.9,25.2,22,21.9,0,31
2026-08-01 18:13:16,0,0,0,19.5,25.6,21.5,22.6,0,28
2026-08-01 18:18:16,0,0,0,19.3,25.6,20.9,22.9,0,31
2026-08-01 18:23:16,0,0,0,18.7,25,19.3,24.6,0,28
2026-08-01 18:28:16,0,0,0,18.2,25.6,18.4,25.5,0,28
2026-08-01 18:33:16,0,0,0,17.7,27.1,17.8,26.4,0,29
2026-08-01 18:38:16,0,0,0,17.4,27.2,17.5,26.7,0,29
2026-08-01 18:43:16,0,0,0,17.2,27.1,17.3,27,0,29
2026-08-01 18:48:16,0,0,0,17.1,27.4,17.2,27,0,29
2026-08-01 18:53:16,0,0,0,16.9,27.6,17.1,27.2,0,29
2026-08-01 18:58:16,0,0,0,18.4,28.1,23,22.5,0,29
2026-08-01 19:03:16,0,0,0,21.3,25.2,28.8,17.1,0,29
2026-08-01 19:08:16,0,0,0,21.7,23.4,25.8,18.9,0,29
2026-08-01 19:13:16,0,0,0,20.7,23.9,22.1,22.2,0,29
2026-08-01 19:18:16,0,0,0,19.7,24.4,20,24.2,0,29
2026-08-01 19:23:16,0,0,0,18.9,25.1,18.9,25.4,0,29
2026-08-01 19:28:16,0,0,0,18.3,25.6,18.3,25.7,0,29
2026-08-01 19:33:16,0,0,0,17.9,26.6,17.9,26.1,0,29
2026-08-01 19:38:16,0,0,0,17.5,26.6,17.7,26.8,0,29
2026-08-01 19:43:16,0,0,0,17.3,27.3,17.5,27.2,0,29
2026-08-01 19:48:16,0,0,0,17.2,27.3,17.4,27.4,0,31
2026-08-01 19:53:16,0,0,0,17.1,26.8,17.3,27.2,0,31
2026-08-01 19:58:16,0,0,0,17,27,17.3,27.5,0,28
2026-08-01 20:03:16,0,0,0,17,27.3,17.3,27.5,0,31
2026-08-01 20:08:16,0,0,0,17,28.3,17.3,27.8,0,31
2026-08-01 20:13:16,0,3,3,19.8,28.5,26.5,19.6,0,28
2026-08-01 20:18:18,0,4,4,22.3,26.7,29.8,16.9,0,31
2026-08-01 20:23:16,0,2,3,23.7,25.4,30.7,16.4,0,31
2026-08-01 20:28:16,0,3,3,24.8,24.3,31.2,16.1,0,28
2026-08-01 20:33:16,0,1,1,25.3,23.6,31.4,16.1,0,31
2026-08-01 20:38:16,0,0,0,25.7,23.5,31.6,16,0,28
2026-08-01 20:43:16,0,0,0,25.9,22.8,31.6,16,0,31
2026-08-01 20:48:16,0,0,0,26,22.6,31.7,16,0,31
2026-08-01 20:53:17,0,0,0,26.1,22.5,31.6,16,0,31
2026-08-01 20:58:16,0,0,0,26.2,22.4,31.8,16,0,28
2026-08-01 21:03:16,0,0,0,26.2,22,31.7,16,0,28
2026-08-01 21:08:16,0,0,0,26.2,21.5,31.6,16,0,28
2026-08-01 21:13:17,0,0,0,26.2,21.5,31.7,15.9,0,31
2026-08-01 21:18:16,0,0,0,26.3,21.7,31.8,15.9,0,28
2026-08-01 21:23:17,0,0,0,26.2,21.9,31.7,15.9,0,28
2026-08-01 21:28:17,0,0,0,26.2,22.5,31.7,16,0,28
2026-08-01 21:33:16,0,0,0,26.3,22.3,31.8,16,0,28
2026-08-01 21:38:17,0,0,0,26.3,22.5,31.8,16.1,0,28
2026-08-01 21:43:16,0,0,0,26.3,22.9,31.7,16.1,0,28
2026-08-01 21:48:17,0,0,0,26.3,22.4,31.6,16.2,0,28
2026-08-01 21:53:17,0,0,0,26.2,22.6,31.6,16.3,0,28
2026-08-01 21:58:16,0,0,0,26.2,21.1,31.6,16.1,0,28
2026-08-01 22:03:17,0,0,0,26.1,21.3,31.5,16,0,28
2026-08-01 22:08:17,0,0,0,26.1,20.2,31.8,15.1,0,28
2026-08-01 22:13:17,0,0,0,26,20.7,31.5,15.3,0,31
2026-08-01 22:18:16,0,0,0,26.1,20.2,31.5,15,0,28
2026-08-01 22:23:17,0,0,0,26,19.6,31.8,13.5,0,28
2026-08-01 22:28:17,0,0,0,25.9,19.4,32.1,12.8,0,28
2026-08-01 22:33:17,0,0,0,25.8,19.4,31.9,12.9,0,28
2026-08-01 22:38:17,0,0,0,25.9,19.4,31.6,13.6,0,28
2026-08-01 22:43:17,0,0,0,25.9,19.5,31.6,13.4,0,31
2026-08-01 22:48:17,0,0,0,25.7,19.6,31.1,13.4,0,28
2026-08-01 22:53:17,0,0,0,25.7,19.9,31.6,13.3,0,28
2026-08-01 22:58:17,0,0,0,25.7,20.1,31.7,13.3,0,28
2026-08-01 23:03:17,0,0,0,25.7,20,31.8,13.1,0,31
2026-08-01 23:08:17,0,0,0,25.7,20.2,31.9,13.1,0,28
2026-08-01 23:13:17,0,0,0,25.7,20.5,31.5,13.7,0,28
2026-08-01 23:18:19,0,0,0,25.4,20.8,32.1,13.4,0,29
2026-08-01 23:23:17,0,0,0,25.2,21.1,32,13.8,0,29
2026-08-01 23:28:17,0,0,0,25.1,21.2,31.6,13.9,0,29
2026-08-01 23:33:17,0,0,0,25,21.6,31.2,14.4,0,31
2026-08-01 23:38:17,0,0,0,25,21.3,31.3,14.4,0,31
2026-08-01 23:43:17,0,0,0,25,21.4,31,14.4,0,29
2026-08-01 23:48:17,0,0,0,25,21.8,30.8,14.9,1,29
2026-08-01 23:53:17,0,0,0,25.1,21.8,30.7,15,0,29
2026-08-01 23:58:17,0,0,0,25.1,21.6,31.2,14.7,0,28
2026-08-02 00:03:17,0,0,0,25.1,21.4,30.8,14.8,0,28
2026-08-02 00:08:17,0,0,0,25.1,21,30.7,14.6,0,28
2026-08-02 00:13:17,0,0,0,25.1,21.1,30.7,14.5,0,28
2026-08-02 00:18:18,0,0,0,25.2,20.8,32.2,13.2,0,29
2026-08-02 00:23:17,0,0,0,25.3,21,30.9,14.4,0,28
2026-08-02 00:28:17,0,0,0,25.3,20.5,30.8,14.5,0,28
2026-08-02 00:33:17,0,0,0,25.3,20.6,31.3,13.7,0,29
2026-08-02 00:38:17,0,0,0,25.4,20.8,30.9,14.4,0,29
2026-08-02 00:43:17,0,0,0,25.5,20.2,31,14.4,0,29
2026-08-02 00:48:17,0,0,0,25.6,20.4,31,14.5,0,29
2026-08-02 00:53:17,0,0,0,25.7,20.4,31.1,14.5,1,29
2026-08-02 00:58:17,0,0,0,25.7,20.1,31.1,14.5,0,29
2026-08-02 01:03:17,0,0,0,25.8,22,31.3,14.8,0,29
2026-08-02 01:08:17,0,0,0,25.9,23.5,31.5,15.2,0,29
2026-08-02 01:13:17,0,0,0,25.9,23.9,31.4,15.5,0,29
2026-08-02 01:18:17,0,0,0,25.9,24.2,31.3,15.8,1,29
2026-08-02 01:23:17,0,0,0,25.9,24,31.5,16.1,1,29
2026-08-02 01:28:17,0,0,0,25.9,23.9,31.3,16,0,29
2026-08-02 01:33:17,0,0,0,25.9,23.8,31.3,16.1,0,29
2026-08-02 01:38:18,0,0,0,25.9,24,31.3,16.2,0,29
2026-08-02 01:43:18,0,0,0,25.8,23.7,31.1,16.4,0,29
2026-08-02 01:48:17,0,0,0,25.8,23.8,31,16.4,0,29
2026-08-02 01:53:18,0,0,0,25.7,23.8,31.1,16.4,0,29
2026-08-02 01:58:18,0,0,0,25.7,23,30.9,16.5,0,29
2026-08-02 02:03:17,0,0,0,25.6,23.7,31,16.5,0,29
2026-08-02 02:08:17,0,0,0,25.6,24,31,16.6,0,29
2026-08-02 02:13:18,0,0,0,25.6,23.8,31.1,16.6,0,29
2026-08-02 02:18:17,0,0,0,25.6,24.2,31.1,16.6,0,29
2026-08-02 02:23:18,0,0,0,25.6,24.2,31,16.7,0,29
2026-08-02 02:28:17,0,0,1,25.6,24.4,30.9,16.9,0,29
2026-08-02 02:33:17,0,0,0,25.6,24.6,31,16.9,0,29
2026-08-02 02:38:18,0,0,0,25.5,25.3,30.9,17.2,0,29
2026-08-02 02:43:18,0,0,0,25.5,25.6,30.9,17.3,0,29
2026-08-02 02:48:17,0,0,0,25.5,25.2,30.8,17.4,0,29
2026-08-02 02:53:17,0,0,0,25.4,24.7,30.8,17.4,0,29
2026-08-02 02:58:18,0,0,0,25.4,24.3,30.6,17.4,0,29
2026-08-02 03:03:17,0,0,0,25.3,24.5,30.6,17.4,0,29
2026-08-02 03:08:18,0,0,0,25.2,24.2,30.6,17.6,0,29
2026-08-02 03:13:18,0,0,0,25.1,23.8,30.8,16.8,0,29
2026-08-02 03:18:18,0,0,0,25,23.6,30.2,17.1,0,29
2026-08-02 03:23:24,0,0,0,24.9,23.3,30.3,16.6,0,29
2026-08-02 03:28:51,0,0,0,24.8,22.9,30,16.6,1,29
2026-08-02 03:33:18,0,0,0,24.8,22.7,30.1,16.4,0,29
2026-08-02 03:38:17,0,0,0,24.8,22.4,30.3,16,0,29
2026-08-02 03:43:18,0,0,0,24.8,22.5,30.1,16.3,0,29
2026-08-02 03:48:18,0,0,0,24.9,22.5,30.4,16.1,0,29
2026-08-02 03:53:18,0,0,0,24.9,22.4,30.3,16,0,29
2026-08-02 03:58:18,0,0,0,24.9,22.7,30.2,16.3,0,29
2026-08-02 04:03:18,0,0,0,25,23,30.2,16.4,0,29
2026-08-02 04:08:18,0,0,0,25,24,30.4,16.4,0,29
2026-08-02 04:13:18,0,0,0,25.1,24.4,30.4,16.7,0,29
2026-08-02 04:18:18,0,0,0,25.1,23.7,30.5,16.7,0,29
2026-08-02 04:23:18,0,0,0,25.1,22.9,31,16.1,0,29
2026-08-02 04:28:18,0,0,0,25.1,23.5,30.5,16.6,0,29
2026-08-02 04:33:18,0,0,0,25.1,23.3,30.4,16.7,1,29
2026-08-02 04:38:18,0,0,0,25.1,23.4,30.4,16.7,0,29
2026-08-02 04:43:18,0,0,0,25.1,23.3,30.5,16.7,0,29
2026-08-02 04:48:18,0,0,0,25.1,23.3,30.5,16.6,0,29
2026-08-02 04:53:18,0,0,0,25.1,23.9,30.5,16.9,0,29
2026-08-02 04:58:18,0,0,0,25.2,24.2,30.6,16.8,0,29
2026-08-02 05:03:18,0,0,0,25.2,24.7,30.6,17,0,29
2026-08-02 05:08:18,0,0,0,25.2,24.8,30.5,17.2,0,29
2026-08-02 05:13:18,0,0,0,25.2,24.8,30.7,17.2,1,29
2026-08-02 05:18:18,0,0,0,25.3,24.7,30.7,17.3,0,29
2026-08-02 05:23:18,0,0,0,25.3,24.3,30.8,17.2,0,29
2026-08-02 05:28:18,0,0,0,25.3,24.1,30.7,17.2,0,29
2026-08-02 05:33:18,0,0,0,25.1,24.2,30.5,17.3,0,29
2026-08-02 05:38:18,0,0,0,25.2,24.5,30.5,17.4,0,29
2026-08-02 05:43:18,0,0,0,25.2,25,30.5,17.5,0,29
2026-08-02 05:48:18,0,0,0,25.2,25.2,30.5,17.6,0,29
2026-08-02 05:53:18,0,0,0,25.2,25.1,30.6,17.6,0,29
2026-08-02 05:58:19,0,0,0,25.2,25.3,30.6,17.7,0,29
2026-08-02 06:03:18,0,0,0,25.1,25.4,30.5,17.9,0,29
2026-08-02 06:08:19,0,0,0,25.1,25.7,30.4,18,0,29
